task_id,problem,handoff,corruption_type,label,source
mbpp_227,Write a function to find minimum of three numbers.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function that finds and returns the minimum of three given numbers.

**Function Signature:**
```python
def find_minimum(a, b, c):
    """"""
    Returns the minimum of three numbers a, b, and c.
    """"""
```

**Key Edge Cases to Handle:**
- Negative numbers (e.g., `-5, -1, -10` should return `-10`).
- Floating-point numbers alongside integers.
- Duplicate values (e.g., `3, 3, 5` or `2, 1, 1` should return the correct minimum).
- All three numbers being equal.

**Plan/Approach:**
1. You can use Python's built-in `min()` function, passing all three arguments directly (`return min(a, b, c)`), as it is efficient and handles all numeric types and edge cases natively.
2. Alternatively, implement a standard conditional comparison (`if-elif-else`) if custom logic is preferred, but `min()` is the standard and most robust approach.",none,1,mbpp
mbpp_266,Write a function to find the lateral surface area of a cube given its side length.,"Agent B, here is your task for the coding pipeline:

- **Restatement:** Write a function that calculates the lateral surface area of a cube given the length of its side. (Note: The lateral surface area of a cube consists of the 4 vertical/side faces, excluding the top and bottom bases. The formula is $4 \times \text{side}^2$).
- **Function Signature:** `def lateral_surface_area_cube(side_length: float) -> float:`
- **Key Edge Cases to Handle:**
  - Zero side length (`side_length == 0`): should return `0.0`.
  - Negative side lengths: should raise a `ValueError` since physical dimensions cannot be negative.
  - Floating-point numbers: should handle decimals correctly.
- **Plan/Approach:**
  1. Check if `side_length < 0` and raise a `ValueError` if true.
  2. Compute the lateral surface area using the formula `4 * (side_length ** 2)`.
  3. Return the resulting float value.",none,1,mbpp
mbpp_266,Write a function to find the lateral surface area of a cube given its side length.,"Agent B, here is your task for the coding pipeline:

- **Restatement:** Write a function that calculates the lateral surface area of a cube given the length of its side. (Note: The lateral surface area of a cube consists of the 4 vertical/side faces, excluding the top and bottom bases. **Function Signature:** `def lateral_surface_area_cube(side_length: float) -> float:`
- **Key Edge Cases to Handle:**
  - Zero side length (`side_length == 0`): should return `0.0`.
  - Negative side lengths: should raise a `ValueError` since physical dimensions cannot be negative.
  - Floating-point numbers: should handle decimals correctly.
- **Plan/Approach:**
  1. Check if `side_length < 0` and raise a `ValueError` if true.
   2. Compute the lateral surface area using the formula `4 * (side_length ** 2)`.
   3. Return the resulting float value.",entity_omission,0,mbpp
mbpp_268,Write a function to find the n'th star number.,"HANDOFF MESSAGE FOR AGENT B:

Goal: Write a Python function that calculates the n-th star number. 

A star number is a centered figurate number that represents a centered hexagram (a star of David, such as the one on the Israeli flag). 

Function Signature:
```python
def star_number(n: int) -> int:
```

Mathematical Definition & Approach:
- The formula for the $n$-th star number is given by: 
  $S_n = 6n(n - 1) + 1$
- Alternatively, it can be computed as $S_n = 6n^2 - 6n + 1$.
- The sequence for $n = 1, 2, 3, \dots$ starts as: 1, 13, 37, 73, 121, ...

Key Edge Cases to Handle:
- $n = 1$: Should return the 1st star number, which is $1$.
- Non-positive integers ($n \le 0$): Depending on standard sequence conventions, raise a `ValueError` or handle appropriately (assume $n$ is a positive integer $\ge 1$, but check for invalid inputs like 0 or negative numbers).
- Large inputs: Ensure the implementation handles reasonably large integer values of $n$ efficiently (the $O(1)$ mathematical formula natively handles this).",none,1,mbpp
mbpp_285,Write a function that checks whether a string contains the 'a' character followed by two or three 'b' characters.,"**HANDOFF MESSAGE FOR AGENT B**

**Objective:**
Write a Python function that checks whether a given string contains the character 'a' followed immediately by either two or three 'b' characters (i.e., ""abb"" or ""abbb"").

**Function Signature:**
```python
def check_a_and_bs(s: str) -> bool:
    """"""
    Checks if the string s contains 'abb' or 'abbb' as a substring.
    """"""
```

**Key Edge Cases to Handle:**
- Empty strings (`""""`) -> should return `False`.
- Strings shorter than 3 characters -> should return `False`.
- Multiple occurrences (e.g., `""aabbb""` or `""abbabbb""`) -> should return `True` if at least one valid match exists.
- Case sensitivity: The problem specifies lowercase 'a' and 'b'. (Assume strict lowercase unless specified otherwise).
- Overlapping or boundary conditions (e.g., `""ab""`, `""abbbb""` without a prior valid 2-3 'b' sequence) -> should return `False`.

**Plan / Approach:**
- You can solve this efficiently and cleanly using regular expressions:
  1. Import the `re` module.
  2. Use a regex pattern like `r'abb{1,2}'` (which matches 'a' followed by 2 or 3 'b's) or `r'abbb?'`.
  3. Use `bool(re.search(pattern, s))` to return `True` if a match is found anywhere in the string, and `False` otherwise.",none,1,mbpp
mbpp_397,Write a function to find the median of three numbers.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function that calculates and returns the median of three given numbers.

**Function Signature:**
```python
def median_of_three(a: float, b: float, c: float) -> float:
```

**Key Edge Cases to Handle:**
- Duplicate values (e.g., `(5, 5, 2)` or `(1, 2, 2)`).
- All three numbers being equal (`(4, 4, 4)`).
- Negative numbers and floating-point values.
- Numbers passed in any arbitrary order (the function must not assume the inputs are sorted).

**Plan / Approach:**
1. Put the three numbers into a list or tuple.
2. Sort the collection.
3. Return the middle element (index 1). Alternatively, you can use mathematical comparisons or arithmetic (`(a + b + c) - max(a, b, c) - min(a, b, c)`), but sorting is clean and robust for all edge cases.",none,1,mbpp
mbpp_397,Write a function to find the median of three numbers.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function that calculates and returns the median of three given numbers.

 **Function Signature:**
```python
def median_of_three(a: float, b: float, c: float) -> float:
```

**Key Edge Cases to Handle:**
- Duplicate values (e.g., `(5, 5, 2)` or `(1, 2, 2)`).
- All three numbers being equal (`(4, 4, 4)`).
- Negative numbers and floating-point values.
 - Numbers passed in any arbitrary order (the function must not assume the inputs are sorted).

 **Plan / Approach:**
1. Put the three numbers into a list or tuple.
 2. Sort the collection.
 3. Return the middle element (index 1).",entity_omission,0,mbpp
mbpp_406,Write a python function to find whether the parity of a given number is odd.,"AGENT B HANDOFF:

Task: Write a Python function that determines if the parity of a given integer is odd (i.e., returns True if the number is odd, and False if it is even).

Function Signature:
```python
def is_parity_odd(n: int) -> bool:
    pass
```

Key Edge Cases to Handle:
- Negative numbers (e.g., -3 should return True, -4 should return False).
- Zero (0 is even, so it should return False).
- Large integers.

Approach:
- Use the modulo operator (`n % 2 != 0` or `n % 2 == 1` combined with handling negatives correctly in Python, where `% 2` on negative numbers still behaves as expected for parity checks).
- Alternatively, use bitwise AND (`n & 1 != 0`).",none,1,mbpp
mbpp_409,Write a function to find the minimum product from the pairs of tuples within a given list.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function that calculates the minimum product among all pairs of values contained within a list of tuples.

**Function Signature:**
```python
def min_product_tuple(tuples_list: list[tuple]) -> int | float:
```

**Requirements & Details:**
- The input is a list of tuples, where each tuple typically contains two numeric elements (e.g., `(a, b)`). The product of a tuple is `a * b`.
- You need to compute the product for every tuple in the list and find the minimum of these products.

**Key Edge Cases to Handle:**
- Empty list: The function should handle or raise an appropriate error/return a default (please decide a safe approach, or assume non-empty based on standard constraints, but checking for empty input with a `ValueError` is recommended).
- Negative numbers: Products involving negative numbers can result in large negative minimums (e.g., `(-5, 4)` gives `-20`, which is smaller than `(2, 3)` giving `6`). Ensure multiplication handles signs correctly.
- Floating-point vs. integers: Support both types of numbers.

**Plan / Approach:**
1. Validate that the input list is not empty.
2. Use a generator expression inside the built-in `min()` function to calculate the product of each tuple on the fly, keeping memory efficiency to $O(1)$ auxiliary space.
3. Return the minimum product found.",none,1,mbpp
mbpp_409,Write a function to find the minimum product from the pairs of tuples within a given list.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function that calculates the minimum product among all pairs of values contained within a list of tuples.

**Function Signature:**


**Requirements & Details:**

**Key Edge Cases to Handle:**

**Plan / Approach:**",tool_result_drop,0,mbpp
mbpp_409,Write a function to find the minimum product from the pairs of tuples within a given list.,"**Key Edge Cases to Handle:** - Empty list: The function should handle or raise an appropriate error/return a default (please decide a safe approach, or assume non-empty based on standard constraints, but checking for empty input with a `ValueError` is recommended).",over_summarization,0,mbpp
mbpp_422,Write a python function to find the average of cubes of first n natural numbers.,"HANDOFF MESSAGE FOR AGENT B:

Please implement a Python function that calculates the average of the cubes of the first $n$ natural numbers.

**Function Signature:**
```python
def average_of_cubes(n: int) -> float:
```

**Requirements & Edge Cases:**
- $n$ is an integer representing the count of the first $n$ natural numbers (typically starting from 1 up to $n$, i.e., $1, 2, ..., n$).
- Handle edge cases where $n \le 0$: raise a `ValueError` (or return `0.0` if specified, but raising an error for non-positive natural number counts is standard).
- Ensure the division results in a float, even for large values of $n$.

**Plan / Approach:**
1. Validate that $n > 0$. If not, raise a `ValueError`.
2. Recall the mathematical formulas to optimize performance:
   - Sum of the first $n$ natural numbers: $S = \frac{n(n+1)}{2}$
   - Sum of cubes of the first $n$ natural numbers: $C = S^2 = \left(\frac{n(n+1)}{2}\right)^2$
   - Average of cubes = $\frac{C}{n} = \frac{S^2}{n}$
3. Compute and return the average as a float.",none,1,mbpp
mbpp_428,Write a function to sort the given array by using shell sort.,"**HANDOFF MESSAGE FOR AGENT B**

**Objective:**
Implement the Shell Sort algorithm to sort an array of elements in ascending order. 

**Function Signature:**
```python
def shell_sort(arr: list) -> list:
```
*(Note: You can sort the array in-place and also return it).*

**Key Edge Cases to Handle:**
1. **Empty array (`[]`):** Should return `[]` without error.
2. **Single-element array (`[x]`):** Should return the array as-is.
3. **Already sorted array:** Should remain correctly sorted with minimal overhead.
4. **Reverse-sorted array:** Should correctly sort in ascending order.
5. **Array with duplicate elements:** Should handle duplicates correctly (stable or unstable is fine, standard shell sort is typically unstable).
6. **Data Types:** Assume the array contains comparable elements (e.g., integers or floats).

**Algorithm Plan / Approach:**
1. Get the length of the array, `n`.
2. Choose a gap sequence. A standard and efficient choice is the Knuth sequence or simply starting with `gap = n // 2` and reducing `gap` by half (`gap //= 2`) in each iteration until `gap == 0`.
3. Perform a gapped insertion sort for each gap size:
   - For each element from index `gap` to `n - 1`, store it in a temporary variable (`temp`).
   - Shift earlier gap-separated elements up until the correct insertion position for `temp` is found.
   - Insert `temp` into its correct position.
4. Return the sorted array.",none,1,mbpp
mbpp_436,Write a python function to return the negative numbers in a list.,"AGENT B HANDOFF:

Your task is to write a Python function that filters and returns all the negative numbers from a given list of numbers, preserving their original relative order.

### Function Signature:
```python
def get_negative_numbers(numbers: list[int | float]) -> list[int | float]:
```

### Key Edge Cases to Handle:
1. **Empty list (`[]`)**: Should return an empty list `[]`.
2. **All positive numbers or zero**: Should return an empty list `[]` (note: zero is neither positive nor negative).
3. **Mixed types**: The list may contain both integers and floats.
4. **All negative numbers**: Should return the exact list (or a copy of it).

### Approach/Plan:
Use a simple list comprehension with a conditional check to filter out numbers strictly less than zero. 
Example implementation logic:
```python
return [num for num in numbers if num < 0]
```",none,1,mbpp
mbpp_439,Write a function to join a list of multiple integers into a single integer.,"HANDOFF MESSAGE FOR AGENT B:

Your task is to write a Python function that takes a list of multiple integers and joins them together into a single large integer. 

**Function Signature:**
```python
def join_integers(int_list: list[int]) -> int:
```

**Key Edge Cases to Handle:**
1. **Single-digit and multi-digit integers:** The function must handle a mix of single-digit (e.g., `[1, 2, 3]`) and multi-digit numbers (e.g., `[12, 345]`), concatenating them directly as strings rather than performing arithmetic addition.
2. **Zeros:** Handle leading, trailing, or middle zeros correctly (e.g., `[0, 5, 0]` should result in the integer `50` or `5` depending on standard integer representation—wait, standard concatenation of `0`, `5`, `0` gives string `""050""`, which converts to integer `50`).
3. **Negative numbers:** Decide whether negative numbers are expected. If present, ensure standard string conversion handles the negative sign appropriately (e.g., `[-1, 23]` -> `""-123""` -> `-123`).
4. **Empty list:** If the input list is empty, define a sensible behavior (e.g., return `0` or raise a ValueError).

**Plan / Approach:**
1. Convert each integer in the input list to its string representation.
2. Join all the string representations together using an empty string as a separator (`"""".join(...)`).
3. Convert the resulting concatenated string back into an integer using `int()`.
4. Return the final integer.",none,1,mbpp
mbpp_441,Write a function to find the surface area of a cube of a given size.,"HANDOFF MESSAGE FOR AGENT B:

Your task is to implement a Python function that calculates the total surface area of a cube given the length of one of its sides.

**Function Signature:**
```python
def cube_surface_area(side_length: float) -> float:
```

**Requirements & Approach:**
- **Mathematical Formula:** A cube has 6 equal square faces. The area of one face is $\text{side\_length}^2$. Therefore, the total surface area is $6 \times \text{side\_length}^2$.
- **Edge Cases to Handle:**
  - **Zero:** If `side_length` is 0, the surface area should be 0.
  - **Negative Numbers:** If a negative `side_length` is provided, raise a `ValueError`, as physical dimensions cannot be negative.
  - **Types:** Handle both integers and floating-point numbers gracefully.

Implement this function cleanly and include appropriate docstrings and type hints.",none,1,mbpp
mbpp_451,Write a function to remove all whitespaces from the given string.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function that removes all whitespace characters from a given string.

**Function Signature:**
`def remove_whitespaces(s: str) -> str:`

**Requirements & Edge Cases to Handle:**
- Remove ALL whitespace characters (spaces, tabs `\t`, newlines `\n`, carriage returns `\r`, etc.).
- Input will be a string (`str`). Return the modified string (`str`).
- Handle edge cases such as:
  - An empty string `""""` (should return `""""`).
  - A string consisting entirely of whitespaces (should return `""""`).
  - A string with no whitespaces (should return the original string unchanged).
  - Strings containing mixed whitespace characters (spaces, tabs, newlines).

**Suggested Approach:**
Use Python's `str.translate()` with `str.maketrans()` or a regular expression (`re.sub(r'\s+', '', s)`), or simply use `.join()` combined with a generator expression filtering out whitespace (`"""".join(c for c in s if not c.isspace())`). Ensure the solution is efficient and handles all standard whitespace characters.",none,1,mbpp
mbpp_453,Write a python function to find the sum of even factors of a number.,"Handoff Message for Agent B:

Please write a Python function that calculates the sum of all even factors (divisors) of a given integer.

**Function Signature:**
```python
def sum_even_factors(n: int) -> int:
    pass
```

**Key Edge Cases to Handle:**
- **Negative numbers:** Since factors are typically considered for positive integers, if `n <= 0`, the function should return `0`.
- **Odd numbers:** If `n` has no even factors (e.g., `n = 3`), the function should return `0`.
- **Large numbers:** The solution should be efficient enough to handle reasonably large integers (up to $10^{12}$) without timing out, ideally checking up to $\sqrt{n}$.

**Plan / Approach:**
1. Check if `n <= 0`. If so, return `0`.
2. Iterate through all integers $i$ from $1$ up to $\lfloor\sqrt{n}\rfloor$.
3. For each $i$ that evenly divides $n$ (i.e., `n % i == 0`):
   - Check if $i$ is even; if so, add it to the sum.
   - Check if the complementary factor `n // i` is even and different from $i$; if so, add `n // i` to the sum.
4. Return the accumulated sum of even factors.",none,1,mbpp
mbpp_453,Write a python function to find the sum of even factors of a number.,"- Check if the complementary factor `n // i` is even and different from $i$; if so, add `n // i` to the sum.",over_summarization,0,mbpp
mbpp_454,Write a function that matches a word containing 'z'.,"Handoff Message for Agent B:

1. **Function Purpose**: Write a Python function that checks if a given word contains the letter 'z' (case-insensitive, or specifically lowercase 'z' depending on standard behavior—let's handle both or specify lowercase).
2. **Function Signature**: `def matches_z(word: str) -> bool:`
3. **Key Edge Cases to Handle**:
   - Empty string (`""""`) should return `False`.
   - Words with uppercase 'Z' (decide whether to match both 'z' and 'Z'; let's match both for robustness, or stick strictly to 'z'). Let's check `if 'z' in word.lower()`.
   - Words without any 'z' or 'Z' should return `False`.
   - Non-string inputs (though assuming standard string input, handle gracefully if needed, or stick to type hints).
4. **Approach**: Use the Python `in` operator combined with `.lower()` to check for the presence of the character `'z'` in the provided string, returning a boolean result.",none,1,mbpp
mbpp_454,Write a function that matches a word containing 'z'.,"Handoff Message for Agent B:
",tool_result_drop,0,mbpp
mbpp_454,Write a function that matches a word containing 'z'.,"- Words with uppercase 'Z' (decide whether to match both 'z' and 'Z'; let's match both for robustness, or stick strictly to 'z').",over_summarization,0,mbpp
mbpp_457,Write a python function to find the sublist having minimum length.,"HANDOFF MESSAGE FOR AGENT B:

Your task is to write a Python function that finds and returns the sublist (or list of lists) having the minimum length from a given list of lists. 

**Function Signature:**
```python
def find_min_length_sublist(sublists: list[list]) -> list:
    pass
```

**Key Edge Cases to Handle:**
1. **Empty input list (`[]`):** The function should handle this gracefully (e.g., return `None` or raise a `ValueError`, let's return `None`).
2. **Multiple sublists with the same minimum length:** Return the *first* one encountered in the input.
3. **Empty sublists (`[]` inside the main list):** An empty sublist has a length of `0`, which is a valid minimum length.
4. **Non-list elements:** Assume well-formed input (all elements are lists/iterables), but ensure the `.length` or `len()` is safely computed.

**Plan / Approach:**
- Use Python's built-in `min()` function with a custom `key` argument.
- Specifically, `min(sublists, key=len)` is the most Pythonic and efficient $O(N)$ approach.
- Wrap this in a conditional check to ensure the input list is not empty, returning `None` if it is.",none,1,mbpp
mbpp_458,Write a function to find the area of a rectangle.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function to calculate the area of a rectangle. 

**Function Signature:**
`def rectangle_area(length: float, width: float) -> float:`

**Key Edge Cases to Handle:**
1. Zero values: If either length or width is 0, the area should be 0.
2. Negative values: If either length or width is negative, raise a `ValueError` (since dimensions cannot be negative).
3. Data types: Handle both integers and floats gracefully.

**Plan / Approach:**
1. Check if `length` or `width` is less than 0. If so, raise a `ValueError`.
2. Multiply `length` by `width`.
3. Return the result as a float (or int depending on inputs, but standard multiplication will naturally handle numeric types).",none,1,mbpp
mbpp_459,Write a function to remove uppercase substrings from a given string.,"Handoff Message for Agent B:

1. Function Purpose:
Write a Python function that removes all uppercase substrings (sequences of consecutive uppercase letters) from a given input string.

2. Function Signature:
`def remove_uppercase_substrings(s: str) -> str:`

3. Key Edge Cases to Handle:
- Strings with no uppercase letters (should return the original string unchanged).
- Strings consisting entirely of uppercase letters (should return an empty string).
- Mixed-case strings with single uppercase letters, e.g., ""Hello World"" -> should ""Hello"" and ""World"" be treated as uppercase substrings? Wait, a single uppercase letter is technically an uppercase substring of length 1. Let's define an uppercase substring as any contiguous sequence of 1 or more uppercase letters (`[A-Z]+`).
- Punctuation, spaces, and numbers should be preserved correctly around the removed substrings.
- Empty string input `""""` (should return `""""`).

4. Brief Plan / Approach:
- Use regular expressions (`re` module) to find all contiguous sequences of uppercase letters.
- The regex pattern `r'[A-Z]+'` matches one or more consecutive uppercase letters.
- Use `re.sub()` to replace these matches with an empty string `""""`.
- Return the resulting string. (Note: Depending on whether extra spaces are left behind, a simple regex replacement of `[A-Z]+` is usually standard unless spacing cleanup is explicitly requested. Let's just remove the exact uppercase character sequences).",none,1,mbpp
mbpp_460,Write a python function to get the first element of each sublist.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function that extracts the first element from each sublist within a given list of lists.

**Function Signature:**
```python
def get_first_elements(sublists: list) -> list:
```

**Key Edge Cases to Handle:**
- **Empty outer list:** If the input list is empty (`[]`), return an empty list (`[]`).
- **Empty inner sublists:** If any sublist is empty (`[]`), you should decide on a safe behavior (e.g., skip it or raise an error, but preferably handle it gracefully—skipping or returning `None`, or assuming well-formed input where every sublist has at least one element. Let's assume standard input where sublists are non-empty, but check for empty lists to prevent `IndexError`).
- **Mixed types:** The input will be a list containing iterables (lists/tuples). Ensure it works robustly for standard lists.

**Plan / Approach:**
1. Use a list comprehension to iterate through each sublist in the main list.
2. For each sublist, check if it is not empty (to avoid `IndexError`), then access the element at index `0`.
3. Return the newly constructed list containing these first elements.

Example:
`get_first_elements([[1, 2], [3, 4, 5], [6]])` should return `[1, 3, 6]`.",none,1,mbpp
mbpp_460,Write a python function to get the first element of each sublist.,"**Key Edge Cases to Handle:** - **Empty outer list:** If the input list is empty (`[]`), return an empty list (`[]`).",over_summarization,0,mbpp
mbpp_463,Write a function to find the maximum product subarray of the given array.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function that finds the contiguous subarray within a one-dimensional array of numbers (containing at least one number) which has the largest product, and return that product.

### Function Signature:
```python
def maxProduct(nums: list[int]) -> int:
    pass
```

### Key Edge Cases to Handle:
1. **Single Element:** An array with only one element should return that element (e.g., `[5]` -> `5`).
2. **Negative Numbers:** Multiplying two negative numbers results in a positive number. A large negative minimum product can become the maximum product if multiplied by another negative number.
3. **Zeros:** A zero resets the current product streak. Ensure zeros are handled correctly so the algorithm restarts the product calculation after a zero (e.g., `[-2, 0, -1]` -> `0`).
4. **All Negatives:** An array with all negative numbers (e.g., `[-2, -3, -4]`) should correctly return the maximum possible product (`6` from `[-2, -3]`).

### Approach / Algorithm:
Use a dynamic programming approach, similar to Kadane's Algorithm, but tracking both the maximum and minimum products ending at the current position. 

1. Initialize `max_so_far`, `min_so_far`, and `result` to the first element of the array (`nums[0]`).
2. Iterate through the array starting from the second element (`index 1` to `len(nums) - 1`):
   - Since a negative number can flip a minimum product into a maximum product, store the current `max_so_far` in a temporary variable.
   - Update `max_so_far` to be the maximum of: the current element itself, `current element * old max_so_far`, and `current element * min_so_far`.
   - Update `min_so_far` to be the minimum of: the current element itself, `current element * old max_so_far`, and `current element * min_so_far`.
   - Update `result` to be the maximum of `result` and `max_so_far`.
3. Return `result`.",none,1,mbpp
mbpp_472,Write a python function to check whether the given list contains consecutive numbers or not.,"HANDOFF MESSAGE FOR AGENT B:

Your task is to write a Python function that checks whether a given list of integers contains consecutive numbers (i.e., numbers that form a sequence differing by 1 when ordered, though they do not need to be sorted in the input list).

**Function Signature:**
```python
def is_consecutive(lst: list[int]) -> bool:
```

**Behavior:**
- Return `True` if the numbers in the list can be arranged to form a contiguous sequence of integers (e.g., `[4, 2, 3, 5]` -> `True`, because they form 2, 3, 4, 5).
- Return `False` otherwise (e.g., `[1, 3, 4]` -> `False`, because 2 is missing).

**Key Edge Cases to Handle:**
1. **Empty lists or single-element lists (`[]`, `[5]`):** Should return `True` (vacuously true).
2. **Duplicates (`[1, 2, 2, 3]`):** Should return `False` unless duplicates are handled such that unique elements form a consecutive sequence (typically, duplicates mean it's not a strict sequence of unique consecutive numbers; handle this by checking if `len(set(lst)) == len(lst)`).
3. **Unsorted lists (`[3, 1, 4, 2]`):** Must correctly identify them as consecutive.
4. **Negative numbers and zero (`[-1, 0, 1]`):** Must handle negative ranges correctly.

**Plan / Approach:**
1. Check if the list is empty or has length 1; if so, return `True`.
2. Check for duplicates by comparing the length of the list to the length of the set of the list. If they differ, return `False`.
3. Find the minimum and maximum values in the list.
4. Alternatively, sort the list and check if `lst[i] - lst[i-1] == 1` for all adjacent elements. A sorting approach runs in $O(N \log N)$, which is simple and efficient for standard list sizes.",none,1,mbpp
mbpp_472,Write a python function to check whether the given list contains consecutive numbers or not.,Check for duplicates by comparing the length of the list to the length of the set of the list.,over_summarization,0,mbpp
mbpp_554,Write a python function which takes a list of integers and only returns the odd ones.,"Agent B, here are the specifications for the function you need to write:

- **Function Goal:** Create a Python function that takes a list of integers as input and returns a new list containing only the odd integers from the input list, preserving their original relative order.
- **Function Signature:** `def get_odd_numbers(numbers: list[int]) -> list[int]:`
- **Key Edge Cases to Handle:**
  - An empty list (`[]`) should return an empty list.
  - A list containing only even numbers should return an empty list.
  - A list containing negative odd numbers (e.g., `-3`) should correctly identify and include them as odd.
  - Zeros should be ignored (treated as even).
- **Plan/Approach:** Use a list comprehension combined with the modulo operator (`n % 2 != 0` or `n % 2 == 1` for positive numbers, but `n % 2 != 0` is safer for negatives) to filter the input list in a single, readable line of code.",none,1,mbpp
mbpp_554,Write a python function which takes a list of integers and only returns the odd ones.,"Agent B, here are the specifications for the function you need to write:
",tool_result_drop,0,mbpp
mbpp_567,Write a function to check whether a specified list is sorted or not.,"Handoff Message for Agent B:

1. Function Purpose:
Write a Python function that checks whether a given list of elements is sorted in non-decreasing order (i.e., each element is less than or equal to the next element). It should return `True` if the list is sorted, and `False` otherwise.

2. Function Signature:
```python
def is_sorted(lst: list) -> bool:
```

3. Key Edge Cases to Handle:
- Empty lists (`[]`): Should return `True` (vacuously sorted).
- Lists with a single element (`[5]`): Should return `True`.
- Lists with duplicate elements (`[1, 2, 2, 3]`): Should return `True`.
- Lists containing negative numbers or mixed comparable types.
- Already sorted vs. unsorted lists (`[1, 3, 2]` should return `False`).

4. Plan / Approach:
- Iterate through the list from index `0` to `len(lst) - 2`.
- For each element at index `i`, compare it with the next element at index `i + 1`.
- If any element is strictly greater than the next element (`lst[i] > lst[i+1]`), immediately return `False`.
- If the loop finishes without finding any violations, return `True`.
- Time complexity should be $O(n)$ and space complexity $O(1)$.",none,1,mbpp
mbpp_568,Write a function to create a list of N empty dictionaries.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function that creates and returns a list containing $N$ separate, empty dictionaries.

**Function Signature:**
```python
def create_empty_dicts(n: int) -> list:
```

**Key Requirements & Edge Cases:**
1. **Uniqueness:** Each dictionary in the list must be a *distinct* object in memory (i.e., modifying one dictionary should not affect the others). Do **not** use list multiplication like `[{} * n]`, as that references the exact same dictionary object multiple times.
2. **Edge Cases:** 
   - If $N = 0$, the function should return an empty list `[]`.
   - If $N < 0$, you should handle it gracefully (e.g., return an empty list or raise a `ValueError`, depending on standard practices—returning `[]` is safest).

**Approach:**
Use a list comprehension to instantiate a new dictionary in each iteration: `[{} for _ in range(n)]`.",none,1,mbpp
mbpp_569,Write a function to sort each sublist of strings in a given list of lists.,"HANDOFF MESSAGE FOR AGENT B:

Your task is to implement a Python function that sorts the strings within each sublist of a given list of lists.

**Function Signature:**
```python
def sort_sublists(list_of_lists: list[list[str]]) -> list[list[str]]:
```

**Requirements & Edge Cases to Handle:**
1. **In-place vs. New List:** Return a new list of lists with sorted sublists, leaving the original input unmodified (or clearly document if it's in-place, but returning a new structure is preferred for safety).
2. **Empty inputs:** Handle an empty main list (`[]`) and sublists that are empty (`[[]]`).
3. **Case Sensitivity:** Use standard lexicographical (ASCII) sorting for the strings unless specified otherwise.
4. **Data Types:** Assume all elements within the sublists are strictly strings.

**Suggested Approach:**
- Iterate through each sublist in the input list using a list comprehension or a standard loop.
- For each sublist, use Python's built-in `sorted()` function (or `.sort()`) to sort the strings.
- Return the resulting list of sorted sublists.",none,1,mbpp
mbpp_576,Write a python function to check whether a list is sublist of another or not.,"HANDOFF MESSAGE FOR AGENT B:

Goal: Write a Python function that checks whether one list is a sublist of another list (i.e., the elements of the first list appear in the exact same contiguous order within the second list).

Function Signature:
`def is_sublist(sub: list, main: list) -> bool`

Key Edge Cases to Handle:
1. Empty `sub` list: Should return `True` for any `main` list (including an empty one).
2. Empty `main` list with a non-empty `sub` list: Should return `False`.
3. `sub` list longer than `main` list: Should return `False`.
4. Duplicate elements and partial matches (e.g., `sub = [1, 2]`, `main = [1, 1, 2]` should return `True`).

Proposed Approach:
- Iterate through possible starting indices in the `main` list up to `len(main) - len(sub) + 1`.
- For each starting index, slice or compare elements of `main` with `sub` of length `len(sub)`.
- If a complete match is found, return `True`. If the loop finishes without a match, return `False`.",none,1,mbpp
mbpp_583,Write a function which returns nth catalan number.,"HANDOFF MESSAGE FOR AGENT B:

You need to write a Python function that calculates and returns the $n$-th Catalan number.

### Function Signature
```python
def catalan_number(n: int) -> int:
    """"""
    Returns the n-th Catalan number.
    """"""
```

### Key Edge Cases to Handle
1. **$n < 0$**: The function should raise a `ValueError` since Catalan numbers are only defined for non-negative integers.
2. **$n = 0$ and $n = 1$**: Both should return `1`.
3. **Large $n$**: Ensure the implementation handles integer growth correctly (Python handles arbitrarily large integers automatically, but avoid recursion without memoization/iteration to prevent stack overflows or exponential time complexity).

### Approach
Use an iterative dynamic programming approach to compute the $n$-th Catalan number efficiently in $O(n^2)$ time and $O(n)$ space (or $O(1)$ auxiliary space if optimizing the DP array, though $O(n)$ is fine). 

The $n$-th Catalan number $C_n$ can be defined using the summation formula:
$$C_0 = 1$$
$$C_n = \sum_{i=0}^{n-1} C_i C_{n-1-i}$$

Alternatively, you can use the binomial coefficient formula:
$$C_n = \frac{1}{n+1} \binom{2n}{n}$$

The iterative summation approach is straightforward and avoids potential floating-point precision issues with division. Implement the summation approach using a list to store previously computed Catalan numbers up to $n$.",none,1,mbpp
